"date","sleep_hours","sleep_quality","coffee_cups","work_hours","deep_work_hours","focus_score","mood_score","exercise_minutes","screen_time_hours","productivity_score"
2025-11-15,7.5,4,2,6,3,7,6,30,5,73.88
2025-11-16,6,3,3,5,2,6,5,0,7,43.25
2025-11-17,8,5,1,7,4,8,7,40,4,87.21
2025-11-18,5.5,2,4,4,1,4,4,0,8,20.62
2025-11-19,7,4,2,6,3,7,6,20,5,71.88
2025-11-20,6.5,3,3,5,2,6,5,10,6,51.25
2025-11-21,8.5,5,1,8,5,9,8,45,4,88.38
2025-11-22,7,4,2,6,3,7,6,30,5,73.88
2025-11-23,6,3,3,5,2,5,5,0,7,41.75
2025-11-24,7.5,4,2,7,4,8,7,35,4,82.21
2025-11-25,8,5,1,8,5,9,8,50,3,93.38
2025-11-26,5,2,4,4,1,4,4,0,8,20.62
2025-11-27,6.5,3,3,5,2,6,5,15,6,53.25
2025-11-28,7,4,2,6,3,7,6,25,5,71.88
2025-11-29,7.5,4,2,7,4,8,7,30,4,82.21
2025-11-30,6,3,3,5,2,5,5,0,7,41.75
2025-12-01,8,5,1,8,5,9,8,45,4,93.38
2025-12-02,5.5,2,4,4,1,4,3,0,9,19.62
2025-12-03,6.5,3,3,5,2,6,5,10,6,51.25
2025-12-04,7,4,2,6,3,7,6,20,5,71.88
2025-12-05,7.5,4,2,7,4,8,7,30,4,82.21
2025-12-06,6,3,3,5,2,5,5,0,7,41.75
2025-12-07,8.5,5,1,8,5,9,9,60,3,89.38
2025-12-08,5,2,4,3,1,3,4,0,9,19.96
2025-12-09,6.5,3,3,5,2,6,5,15,6,53.25
2025-12-10,7,4,2,6,3,7,6,25,5,71.88
2025-12-11,7.5,4,2,7,4,8,7,30,4,82.21
2025-12-12,6,3,3,5,2,5,5,0,7,41.75
2025-12-13,8,5,1,8,5,9,8,45,4,93.38
2025-12-14,7,4,2,6,3,7,6,20,5,71.88
2025-12-15,7.5,4,2,7,4,8,7,30,4,82.21
